NO2,O3,PM10,PM2.5,Min Temp [°C],Max Temp [°C],Mean Temp [°C],Precipitation [l/m2],Sunshine [h],Snow Depth [cm],Max Wind Gust [km/h],day_of_week,month,year,season,Temp_PM10_Interaction,WindSpeed_PM2.5_Interaction,Sunshine_PM10_Interaction,Temp_WindSpeed_Interaction,Temp_Sunshine_Interaction,WindSpeed_Sunshine_Interaction,Temp_Squared,WindSpeed_Squared,Sunshine_Squared,Temp_Cubed,WindSpeed_Cubed,Sunshine_Cubed,Temp_Precipitation_Ratio,WindSpeed_Temp_Ratio,NO2_lag_1,NO2_lag_2,NO2_lag_3,NO2_lag_4,NO2_lag_5,NO2_lag_6,NO2_lag_7,NO2_rolling_mean,O3_lag_1,O3_lag_2,O3_lag_3,O3_lag_4,O3_lag_5,O3_lag_6,O3_lag_7,O3_rolling_mean,PM10_lag_1,PM10_lag_2,PM10_lag_3,PM10_lag_4,PM10_lag_5,PM10_lag_6,PM10_lag_7,PM10_rolling_mean,PM2.5_lag_1,PM2.5_lag_2,PM2.5_lag_3,PM2.5_lag_4,PM2.5_lag_5,PM2.5_lag_6,PM2.5_lag_7,PM2.5_rolling_mean,day_of_week_month,month_year,NO2_Trend,NO2_Seasonal,NO2_Residual,O3_Trend,O3_Seasonal,O3_Residual,PM10_Trend,PM10_Seasonal,PM10_Residual,PM2.5_Trend,PM2.5_Seasonal,PM2.5_Residual
29.583333333333332,53.041666666666664,24.833333333333332,15.041666666666666,16.6,27.2,21.1,0.0,9.4,0.0,32.0,5,7,2022,3,523.9833333333333,481.3333333333333,233.43333333333334,675.2,198.34000000000003,300.8,445.21000000000004,1024.0,88.36000000000001,9393.931000000002,32768.0,830.5840000000001,21.1,1.4479638009049773,38.583333333333336,34.541666666666664,42.0,41.041666666666664,39.708333333333336,34.458333333333336,34.916666666666664,37.13095238095239,72.83333333333333,53.416666666666664,68.95833333333333,69.54166666666667,73.25,75.625,71.70833333333333,66.66666666666667,24.041666666666668,23.875,24.041666666666668,23.25,20.875,19.041666666666668,17.458333333333332,22.851190476190478,12.875,13.583333333333334,12.708333333333334,10.833333333333334,8.791666666666666,8.333333333333334,7.875,11.738095238095239,35,14154,29.84646118721461,4.010238422834873,-4.273366276716152,38.40964611872147,15.740089068798707,-1.1080685208535108,16.052625570776254,6.327674782277295,2.453032980279783,9.346347031963466,3.2587252602565666,2.436594374446633
35.958333333333336,66.20833333333333,25.791666666666668,13.833333333333334,13.3,30.0,22.1,0.0,14.4,0.0,26.0,6,7,2022,3,569.9958333333334,359.6666666666667,371.40000000000003,574.6,318.24,374.40000000000003,488.4100000000001,676.0,207.36,10793.861000000003,17576.0,2985.9840000000004,22.1,1.1255411255411254,29.583333333333332,38.583333333333336,34.541666666666664,42.0,41.041666666666664,39.708333333333336,34.458333333333336,37.34523809523809,53.041666666666664,72.83333333333333,53.416666666666664,68.95833333333333,69.54166666666667,73.25,75.625,65.32142857142857,24.833333333333332,24.041666666666668,23.875,24.041666666666668,23.25,20.875,19.041666666666668,23.815476190476193,15.041666666666666,12.875,13.583333333333334,12.708333333333334,10.833333333333334,8.791666666666666,8.333333333333334,12.523809523809524,42,14154,29.839954337899545,1.8906242675837337,4.227754727850057,38.40359589041097,3.602196374734776,24.202541068187585,16.061301369863013,4.547459409370141,5.182905887433513,9.355936073059356,3.130735153711667,1.3466621065623112
35.208333333333336,69.875,23.833333333333332,12.875,12.2,33.6,24.0,0.0,11.7,0.0,45.0,0,7,2022,3,572.0,579.375,278.84999999999997,1080.0,280.79999999999995,526.5,576.0,2025.0,136.89,13824.0,91125.0,1601.6129999999996,24.0,1.8,35.958333333333336,29.583333333333332,38.583333333333336,34.541666666666664,42.0,41.041666666666664,39.708333333333336,36.702380952380956,66.20833333333333,53.041666666666664,72.83333333333333,53.416666666666664,68.95833333333333,69.54166666666667,73.25,64.83928571428571,25.791666666666668,24.833333333333332,24.041666666666668,23.875,24.041666666666668,23.25,20.875,24.23809523809524,13.833333333333334,15.041666666666666,12.875,13.583333333333334,12.708333333333334,10.833333333333334,8.791666666666666,13.107142857142858,0,14154,29.83207762557078,-2.4486103595091113,7.8248660672716674,38.405536529680376,7.095082980518641,24.374380489800984,16.07260273972603,-0.23886631361311544,7.999596907220418,9.369634703196342,0.09353728460968769,3.4118280121939706
29.375,65.41666666666667,10.666666666666666,3.25,13.3,25.3,20.5,0.0,9.6,0.0,48.0,1,7,2022,3,218.66666666666666,156.0,102.39999999999999,984.0,196.79999999999998,460.79999999999995,420.25,2304.0,92.16,8615.125,110592.0,884.7359999999999,20.5,2.2325581395348837,35.208333333333336,35.958333333333336,29.583333333333332,38.583333333333336,34.541666666666664,42.0,41.041666666666664,35.035714285714285,69.875,66.20833333333333,53.041666666666664,72.83333333333333,53.416666666666664,68.95833333333333,69.54166666666667,64.25,23.833333333333332,25.791666666666668,24.833333333333332,24.041666666666668,23.875,24.041666666666668,23.25,22.440476190476193,12.875,13.833333333333334,15.041666666666666,12.875,13.583333333333334,12.708333333333334,10.833333333333334,12.023809523809524,7,14154,29.787899543378998,-2.0562543853843036,1.6433548420053055,38.41215753424659,7.048660986606923,19.95584814581316,16.062100456621003,-4.749585872212809,-0.6458479177415279,9.370091324200908,-3.7235494733811794,-2.396541850819729
29.583333333333332,67.25,13.875,6.083333333333333,12.1,24.4,18.5,0.0,4.4,0.0,26.0,2,7,2022,3,256.6875,158.16666666666666,61.050000000000004,481.0,81.4,114.4,342.25,676.0,19.360000000000003,6331.625,17576.0,85.18400000000003,18.5,1.3333333333333333,29.375,35.208333333333336,35.958333333333336,29.583333333333332,38.583333333333336,34.541666666666664,42.0,33.26190476190476,65.41666666666667,69.875,66.20833333333333,53.041666666666664,72.83333333333333,53.416666666666664,68.95833333333333,64.00595238095238,10.666666666666666,23.833333333333332,25.791666666666668,24.833333333333332,24.041666666666668,23.875,24.041666666666668,20.988095238095237,3.25,12.875,13.833333333333334,15.041666666666666,12.875,13.583333333333334,12.708333333333334,11.07738095238095,14,14154,29.777054794520552,-0.09059125753042402,-0.10313020365679598,38.43864155251143,7.715328794826101,21.096029652662473,16.025342465753425,-1.7936680639936318,-0.3566744017597936,9.35410958904109,-1.7471811324374966,-1.5235951232702611
31.791666666666668,73.20833333333333,20.416666666666668,11.0,11.8,27.6,19.9,5.4,12.8,0.0,40.0,3,7,2022,3,406.2916666666667,440.0,261.33333333333337,796.0,254.72,512.0,396.00999999999993,1600.0,163.84000000000003,7880.598999999998,64000.0,2097.1520000000005,3.1093749999999996,1.9138755980861246,29.583333333333332,29.375,35.208333333333336,35.958333333333336,29.583333333333332,38.583333333333336,34.541666666666664,32.86904761904762,67.25,65.41666666666667,69.875,66.20833333333333,53.041666666666664,72.83333333333333,53.416666666666664,66.83333333333333,13.875,10.666666666666666,23.833333333333332,25.791666666666668,24.833333333333332,24.041666666666668,23.875,20.49404761904762,6.083333333333333,3.25,12.875,13.833333333333334,15.041666666666666,12.875,13.583333333333334,10.708333333333332,21,14154,29.768949771689503,-0.8659261890372716,2.888643084014437,38.47768264840183,5.949304822223362,28.781345862708136,15.985616438356166,-1.1960588554700402,5.627109083780542,9.335616438356158,-0.7179071598347561,2.3822907214785976
28.083333333333332,35.583333333333336,17.666666666666668,11.75,14.7,25.0,17.6,23.8,4.6,0.0,35.0,4,7,2022,3,310.9333333333334,411.25,81.26666666666667,616.0,80.96,161.0,309.76000000000005,1225.0,21.159999999999997,5451.776000000002,42875.0,97.33599999999998,0.7096774193548387,1.8817204301075268,31.791666666666668,29.583333333333332,29.375,35.208333333333336,35.958333333333336,29.583333333333332,38.583333333333336,31.369047619047617,73.20833333333333,67.25,65.41666666666667,69.875,66.20833333333333,53.041666666666664,72.83333333333333,61.51190476190476,20.416666666666668,13.875,10.666666666666666,23.833333333333332,25.791666666666668,24.833333333333332,24.041666666666668,19.583333333333336,11.0,6.083333333333333,3.25,12.875,13.833333333333334,15.041666666666666,12.875,10.547619047619047,28,14154,29.751598173515987,-1.5492650018226628,-0.11899983835999195,38.4720890410959,-2.148121357380902,-0.740634350381661,15.971118721461188,-1.9461467550134175,3.6416947002188973,9.337214611872144,-0.6578192602913783,3.0706046484192346
30.458333333333332,61.375,17.083333333333332,9.708333333333334,12.3,25.7,18.5,0.0,11.3,0.0,34.0,5,7,2022,3,316.04166666666663,330.08333333333337,193.04166666666666,629.0,209.05,384.20000000000005,342.25,1156.0,127.69000000000001,6331.625,39304.0,1442.8970000000002,18.5,1.7435897435897436,28.083333333333332,31.791666666666668,29.583333333333332,29.375,35.208333333333336,35.958333333333336,29.583333333333332,31.49404761904762,35.583333333333336,73.20833333333333,67.25,65.41666666666667,69.875,66.20833333333333,53.041666666666664,62.70238095238095,17.666666666666668,20.416666666666668,13.875,10.666666666666666,23.833333333333332,25.791666666666668,24.833333333333332,18.476190476190478,11.75,11.0,6.083333333333333,3.25,12.875,13.833333333333334,15.041666666666666,9.785714285714286,35,14154,29.747831050228314,-0.4257109302853709,1.1362132133903895,38.41375570776257,12.468548733943297,10.492695558294134,15.981963470319634,-1.3727354155918048,2.474105278605503,9.35388127853881,-1.4154539634877243,1.769906018282249
30.875,61.791666666666664,14.166666666666666,7.125,10.4,27.3,19.8,0.0,6.3,0.0,27.0,6,7,2022,3,280.5,192.375,89.25,534.6,124.74,170.1,392.04,729.0,39.69,7762.392000000001,19683.0,250.04699999999997,19.8,1.2980769230769231,30.458333333333332,28.083333333333332,31.791666666666668,29.583333333333332,29.375,35.208333333333336,35.958333333333336,30.767857142857142,61.375,35.583333333333336,73.20833333333333,67.25,65.41666666666667,69.875,66.20833333333333,62.07142857142857,17.083333333333332,17.666666666666668,20.416666666666668,13.875,10.666666666666666,23.833333333333332,25.791666666666668,16.81547619047619,9.708333333333334,11.75,11.0,6.083333333333333,3.25,12.875,13.833333333333334,8.827380952380953,42,14154,29.75205479452055,0.24428526453959115,0.8786599409398588,38.40542237442923,13.602839068798703,9.783405223438733,15.98835616438356,-4.269562280127573,2.4478727824106787,9.363584474885842,-3.458820021326385,1.2202355464405428
32.958333333333336,46.75,11.291666666666666,5.666666666666667,15.9,26.5,20.7,6.3,6.8,0.0,35.0,0,8,2022,3,233.73749999999998,198.33333333333334,76.78333333333333,724.5,140.76,238.0,428.48999999999995,1225.0,46.239999999999995,8869.742999999999,42875.0,314.43199999999996,2.835616438356164,1.6129032258064517,30.875,30.458333333333332,28.083333333333332,31.791666666666668,29.583333333333332,29.375,35.208333333333336,30.446428571428573,61.791666666666664,61.375,35.583333333333336,73.20833333333333,67.25,65.41666666666667,69.875,58.767857142857146,14.166666666666666,17.083333333333332,17.666666666666668,20.416666666666668,13.875,10.666666666666666,23.833333333333332,15.023809523809524,7.125,9.708333333333334,11.75,11.0,6.083333333333333,3.25,12.875,7.797619047619048,0,16176,29.761301369863016,-3.4047325436795868,6.601764507149906,38.39994292237443,3.820770575648019,4.529286501977552,15.99942922374429,-6.24560109291296,1.537838535835336,9.378538812785385,-3.7219783166079683,0.010106170489250665
31.375,44.0,12.916666666666666,7.25,14.0,27.0,20.1,0.0,10.4,0.0,21.0,1,8,2022,3,259.625,152.25,134.33333333333334,422.1,209.04000000000002,218.4,404.01000000000005,441.0,108.16000000000001,8120.6010000000015,9261.0,1124.864,20.1,0.995260663507109,32.958333333333336,30.875,30.458333333333332,28.083333333333332,31.791666666666668,29.583333333333332,29.375,30.732142857142858,46.75,61.791666666666664,61.375,35.583333333333336,73.20833333333333,67.25,65.41666666666667,55.70833333333333,11.291666666666666,14.166666666666666,17.083333333333332,17.666666666666668,20.416666666666668,13.875,10.666666666666666,15.345238095238093,5.666666666666667,7.125,9.708333333333334,11.75,11.0,6.083333333333333,3.25,8.369047619047619,8,16176,29.76192586623691,-1.8856259607267718,3.4987000944898607,38.39633695944131,0.19933716621118636,5.404325874347507,16.01189900617781,-4.955475522136705,1.8602431826255614,9.385858178887991,-3.1942899604435846,1.0584317815555933
39.0,59.25,15.125,6.708333333333333,12.2,31.0,21.8,0.0,14.4,0.0,35.0,2,8,2022,3,329.725,234.79166666666666,217.8,763.0,313.92,504.0,475.24,1225.0,207.36,10360.232000000002,42875.0,2985.9840000000004,21.8,1.5350877192982455,31.375,32.958333333333336,30.875,30.458333333333332,28.083333333333332,31.791666666666668,29.583333333333332,32.077380952380956,44.0,46.75,61.791666666666664,61.375,35.583333333333336,73.20833333333333,67.25,54.56547619047619,12.916666666666666,11.291666666666666,14.166666666666666,17.083333333333332,17.666666666666668,20.416666666666668,13.875,15.523809523809522,7.25,5.666666666666667,7.125,9.708333333333334,11.75,11.0,6.083333333333333,8.458333333333332,16,16176,29.759246575342473,1.1162583619520723,8.124495062705455,38.412157534246575,9.337261062710425,11.500581403043,16.01997716894977,-5.759331686520266,4.864354517570497,9.39041095890411,-5.024298331828669,2.3422207062578932
41.416666666666664,61.291666666666664,19.291666666666668,9.333333333333334,12.6,33.0,23.6,0.0,14.3,0.0,29.0,3,8,2022,3,455.2833333333334,270.6666666666667,275.87083333333334,684.4000000000001,337.48,414.70000000000005,556.96,841.0,204.49,13144.256000000003,24389.0,2924.2070000000003,23.6,1.178861788617886,39.0,31.375,32.958333333333336,30.875,30.458333333333332,28.083333333333332,31.791666666666668,33.45238095238095,59.25,44.0,46.75,61.791666666666664,61.375,35.583333333333336,73.20833333333333,52.86309523809524,15.125,12.916666666666666,11.291666666666666,14.166666666666666,17.083333333333332,17.666666666666668,20.416666666666668,15.363095238095239,6.708333333333333,7.25,5.666666666666667,7.125,9.708333333333334,11.75,11.0,8.220238095238095,24,16176,29.74440639269407,2.7839196252701828,8.88834064870241,38.44480593607305,7.302920119027019,15.543940611566594,15.998744292237442,-4.695544015287388,7.988466389716614,9.38082191780822,-3.792898027414666,3.7454094429397804
37.375,76.29166666666667,16.75,8.708333333333334,16.4,30.5,23.2,8.1,7.7,0.0,48.0,4,8,2022,3,388.59999999999997,418.0,128.975,1113.6,178.64,369.6,538.24,2304.0,59.290000000000006,12487.168,110592.0,456.533,2.5494505494505493,1.9834710743801653,41.416666666666664,39.0,31.375,32.958333333333336,30.875,30.458333333333332,28.083333333333332,34.779761904761905,61.291666666666664,59.25,44.0,46.75,61.791666666666664,61.375,35.583333333333336,58.67857142857143,19.291666666666668,15.125,12.916666666666666,11.291666666666666,14.166666666666666,17.083333333333332,17.666666666666668,15.232142857142858,9.333333333333334,6.708333333333333,7.25,5.666666666666667,7.125,9.708333333333334,11.75,7.7857142857142865,32,16176,29.731849315068498,0.00636243348936294,7.636788251442139,38.52106164383561,11.203544548250763,26.567060474580302,15.970890410958903,-2.8814355677988037,3.6605451568399006,9.363584474885846,-1.7264303714024891,1.0711792298499774
25.375,51.0,15.25,9.75,11.4,21.4,16.7,0.0,4.8,0.0,31.0,5,8,2022,3,254.67499999999998,302.25,73.2,517.6999999999999,80.16,148.79999999999998,278.89,961.0,23.04,4657.463,29791.0,110.59199999999998,16.7,1.7514124293785311,37.375,41.416666666666664,39.0,31.375,32.958333333333336,30.875,30.458333333333332,34.05357142857143,76.29166666666667,61.291666666666664,59.25,44.0,46.75,61.791666666666664,61.375,57.19642857142857,16.75,19.291666666666668,15.125,12.916666666666666,11.291666666666666,14.166666666666666,17.083333333333332,14.970238095238093,8.708333333333334,9.333333333333334,6.708333333333333,7.25,5.666666666666667,7.125,9.708333333333334,7.791666666666667,40,16176,29.745433789954337,-5.633364164684153,1.262930374729816,38.543550228310494,3.4944733914775523,8.961976380211954,15.970547945205478,-6.408634958970799,5.688087013765321,9.35867579908676,-4.1439109650097965,4.535235165923037
27.041666666666668,65.70833333333333,12.5,6.791666666666667,10.1,23.9,17.2,0.0,13.1,0.0,34.0,6,8,2022,3,215.0,230.91666666666669,163.75,584.8,225.32,445.4,295.84,1156.0,171.60999999999999,5088.447999999999,39304.0,2248.091,17.2,1.8681318681318682,25.375,37.375,41.416666666666664,39.0,31.375,32.958333333333336,30.875,33.50595238095238,51.0,76.29166666666667,61.291666666666664,59.25,44.0,46.75,61.791666666666664,57.75595238095239,15.25,16.75,19.291666666666668,15.125,12.916666666666666,11.291666666666666,14.166666666666666,14.732142857142858,9.75,8.708333333333334,9.333333333333334,6.708333333333333,7.25,5.666666666666667,7.125,7.7440476190476195,48,16176,29.752853881278543,-4.61774464413621,1.9065574295243346,38.466038812785385,10.948585644141172,16.29370887640677,15.97876712328767,-6.826180240553751,3.3474131172660817,9.376826484018267,-4.829821162878898,2.244661345527298
34.958333333333336,62.875,15.125,7.291666666666667,8.0,25.5,17.4,0.0,14.2,0.0,36.0,0,8,2022,3,263.17499999999995,262.5,214.77499999999998,626.4,247.07999999999996,511.2,302.75999999999993,1296.0,201.64,5268.0239999999985,46656.0,2863.2879999999996,17.4,1.956521739130435,27.041666666666668,25.375,37.375,41.416666666666664,39.0,31.375,32.958333333333336,33.791666666666664,65.70833333333333,51.0,76.29166666666667,61.291666666666664,59.25,44.0,46.75,60.05952380952381,12.5,15.25,16.75,19.291666666666668,15.125,12.916666666666666,11.291666666666666,15.279761904761903,6.791666666666667,9.75,8.708333333333334,9.333333333333334,6.708333333333333,7.25,5.666666666666667,7.976190476190475,0,16176,29.78732876712329,-1.151871204257975,6.322875770468019,38.41055936073058,11.326797592390799,13.13764304687862,16.01187214611872,-5.445691656078862,4.558819509960143,9.407648401826485,-4.662997723000662,2.547015987840844
33.625,66.58333333333333,16.041666666666668,7.833333333333333,9.3,26.1,18.3,0.0,13.9,0.0,39.0,1,8,2022,3,293.56250000000006,305.5,222.97916666666669,713.7,254.37,542.1,334.89000000000004,1521.0,193.21,6128.487000000001,59319.0,2685.619,18.3,2.0207253886010363,34.958333333333336,27.041666666666668,25.375,37.375,41.416666666666664,39.0,31.375,34.113095238095234,62.875,65.70833333333333,51.0,76.29166666666667,61.291666666666664,59.25,44.0,63.285714285714285,15.125,12.5,15.25,16.75,19.291666666666668,15.125,12.916666666666666,15.726190476190478,7.291666666666667,6.791666666666667,9.75,8.708333333333334,9.333333333333334,6.708333333333333,7.25,8.059523809523808,8,16176,29.816438356164383,2.391995081891188,1.4165665619444288,38.364554794520544,7.404574989651066,20.814203549161718,16.0574200913242,-4.463500636291955,4.4477472116344225,9.444520547945206,-3.9876004627266903,2.376413248114817
30.708333333333332,74.70833333333333,14.958333333333334,7.291666666666667,11.9,25.8,19.4,0.0,13.7,0.0,45.0,2,8,2022,3,290.19166666666666,328.125,204.92916666666667,872.9999999999999,265.78,616.5,376.35999999999996,2025.0,187.68999999999997,7301.383999999998,91125.0,2571.3529999999996,19.4,2.2058823529411766,33.625,34.958333333333336,27.041666666666668,25.375,37.375,41.416666666666664,39.0,32.92857142857143,66.58333333333333,62.875,65.70833333333333,51.0,76.29166666666667,61.291666666666664,59.25,65.49404761904762,16.041666666666668,15.125,12.5,15.25,16.75,19.291666666666668,15.125,15.702380952380953,7.833333333333333,7.291666666666667,6.791666666666667,9.75,8.708333333333334,9.333333333333334,6.708333333333333,8.142857142857142,16,16176,29.824885844748856,4.019311520247352,-3.1358640316628756,38.3699200913242,14.298908322984396,22.039504919024736,16.08926940639269,-2.561368977235639,1.430432904176281,9.477739726027398,-2.735296048723647,0.5492229893629159
